,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,Emmanuel Macron,@EmmanuelMacron,2014-10-01T10:05:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 1, 2014
Officiel du gouvernement - France","Les investissements japonais en 3 mots : durée, fidélité, diversité. Je veux poursuivre et intensifier la coopération entre nos deux pays.
7
24
18",,7,24,18,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/517253996621598720
1,Emmanuel Macron,@EmmanuelMacron,2014-10-01T10:05:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 1, 2014
Officiel du gouvernement - France","Allocution devant le club des investisseurs japonais en France : le Japon est de loin le premier investisseur asiatique dans notre pays.
21
15",,,21,15,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/517253948957536256
2,Emmanuel Macron,@EmmanuelMacron,2014-10-06T18:29:42.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 6, 2014
Officiel du gouvernement - France","Merci à 
@ClotildeVALTER
 pour la remise de son rapport sur l'avenir des CTI (Centres techniques industriels)
4
21
16",,4,21,16,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/BzSLF2wIUAAKu1B?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/519192790849556482
3,Emmanuel Macron,@EmmanuelMacron,2014-10-09T16:24:50.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 9, 2014
Officiel du gouvernement - France","Très heureux d'avoir participé ce matin au #congresoec. Les experts-comptables : exemples d'une profession qui a su se moderniser.
54
129
50",,54,129,50,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/520248533321269249
4,Emmanuel Macron,@EmmanuelMacron,2014-10-10T18:42:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 10, 2014
Officiel du gouvernement - France","Dans mon bureau, spéciale dédicace aux #ApprentisdEvry
22
31
32",,22,31,32,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/Bzm0awQIQAAJ9VO?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/520645605086208001
5,Emmanuel Macron,@EmmanuelMacron,2014-10-10T15:48:15.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 10, 2014
Officiel du gouvernement - France","La France a un atout, c'est sa jeunesse. Elle a un devoir, c'est lui redonner sa place. #ApprentisdEvry
34
83
44",,34,83,44,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/BzmMf10IAAAHyje?format=png&name=small']",https://twitter.com/EmmanuelMacron/status/520601712684720128
6,Emmanuel Macron,@EmmanuelMacron,2014-10-10T15:45:49.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 10, 2014
Officiel du gouvernement - France","82% des apprentis ont un emploi moins d’un an après leur formation. Objectif : 500.000 contrats d’apprentis d’ici 2017. (
@frebsamen
)
25
77
20",,25,77,20,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/520601103130722304
7,Emmanuel Macron,@EmmanuelMacron,2014-10-10T15:44:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 10, 2014
Officiel du gouvernement - France","A Evry pour la cérémonie de remise des diplômes à plus de 1000 apprentis. #fierté
1
16
9",,1,16,9,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/520600813195239425
8,Emmanuel Macron,@EmmanuelMacron,2014-10-13T11:36:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 13, 2014
Officiel du gouvernement - France","Un immense bravo à Jean Tirole qui fait la fierté de notre pays et de l'école d'économie française ! #TSE #PrixNobel #régulationdesmarchés
41
226
93",,41,226,93,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/521625428570939392
9,Emmanuel Macron,@EmmanuelMacron,2014-10-15T11:45:50.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Oct 15, 2014
Officiel du gouvernement - France","Le texte sera enrichi par les négociations en cours et le travail des parlementaires. #LoiActivité
12
35
8",,12,35,8,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/522352648318881792
